title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	95	2012	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	8	2012	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	590	2012	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2012	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	2013	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	17	2013	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	149	2013	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	2013	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	811	2013	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	2013	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	13	2013	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	2014	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	20	2014	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	158	2014	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	15	2014	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	790	2014	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	14	2014	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2015	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	22	2015	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	158	2015	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	20	2015	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	963	2015	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	2015	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	2016	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	36	2016	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	193	2016	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2016	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1066	2016	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	12	2016	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	5	2017	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	21	2017	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	162	2017	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	2017	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1027	2017	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	14	2017	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	7	2018	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	29	2018	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	122	2018	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	13	2018	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	913	2018	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	32	2018	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	15	2019	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	122	2019	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2019	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	736	2019	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	15	2019	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	70	2020	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	237	2020	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	16	2020	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1767	2020	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	44	2020	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2021	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2021	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	112	2021	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	2021	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	19	2021	subspecies
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1980	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	6	1981	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	8	1982	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	11	1983	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	10	1984	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	13	1985	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	12	1986	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	6	1987	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	9	1988	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	22	1989	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	19	1990	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	20	1991	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	17	1992	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	22	1993	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1994	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	8	1994	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1995	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1995	France
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	3	1995	Germany
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	15	1995	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1996	Australia
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	3	1996	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	France
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	Germany
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	Japan
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	16	1996	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	5	1997	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	Denmark
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	France
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	19	1997	Germany
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1997	Japan
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	6	1997	NA
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	Singapore
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	11	1998	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1998	Brazil
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1998	Denmark
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	8	1998	Germany
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	5	1998	Japan
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	4	1998	Singapore
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Australia
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Belgium
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Denmark
Validly published names (ICNP) per year and country	Emendations (ICNP)	year	country	2	1999	France
